1175,¥þÁp¹ê·~-«H¸qªL¤f¤À¤½¥q,»O¥_¥««H¸q°Ï¤j¹D¨½ªL¤fµó¢°¢¶¢µ¸¹¦a¤U¢°¼h,121.580842,25.040634
1176,¥þÁp¹ê·~-«H¸q¹Å¿³¤À¤½¥q,»O¥_¥««H¸q°Ï¤¤¿³¨½°ò¶©¸ô¢±¬q¢±¢±¸¹¦a¤U¤@¼h,121.558715,25.031923
1177,¥þÁp¹ê·~-«n¨Ê¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¿³¨È¨½¦NªL¸ô¢±¢µ«Ñ¢²¢³¸¹¢°¼Ó,121.52882,25.051383
1178,¥þÁp¹ê·~-«n´ä¤¤©Y¤À¤½¥q,»O¥_¥««n´ä°Ï¸UºÖ¨½¤¤©Y«n¸ô¢¶¸¹,121.58241,25.043925
1179,¥þÁp¹ê·~-«n´ä¤¤«H¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¸g¶T¤G¸ô¢°¢·¢·¸¹,121.614994,25.059416
1180,¥þÁp¹ê·~-«n´ä¤¤¬ã¤À¤½¥q,»O¥_¥««n´ä°Ï¤¤¬ã¨½¬ã¨s°|¸ô¤G¬q¢µ¢°«Ñ¢°¢´¸¹¦a¤U¤@¼h,121.617248,25.044633
1181,¥þÁp¹ê·~-µØ¤s¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¯ºÖ¨½©¾§µªF¸ô¢°¬q¢·¢µ¸¹,121.524434,25.044341
1182,¥þÁp¹ê·~-µØºa¤À¤½¥q,»O¥_¥«¤hªL°ÏºÖ¨Î¨½µØÁnµó¢°¢¶¸¹¢°¼Ó,121.522215,25.096355
1183,¥þÁp¹ê·~-­â¶³¤À¤½¥q,»O¥_¥««n´ä°Ï¤E¦p¨½¬ã¨s°|¸ô¢²¬q¢µ¢·«Ñ¢¸¸¹¢°¼Ó,121.614311,25.035273
1184,¥þÁp¹ê·~-´°«n¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤¯·R¨½©¾§µªF¸ô¢³¬q¢°¢±¢µ¤§¢°¸¹©Ð«Î¦a¤U¢°¼h,121.547663,25.041076
1185,¥þÁp¹ê·~-¸UµØ¥Á©M¤À¤½¥q,»O¥_¥«¸UµØ°Ï¥þ¼w¨½¥Á©Mµó¢°¢¯¢²¡B¢°¢¯¢´¸¹¢°¼Ó,121.497489,25.025335
1186,¥þÁp¹ê·~-¸UµØ¸U¤j¤À¤½¥q,»O¥_¥«¸UµØ°Ï«O¼w¨½¸U¤j¸ô¢³¢¯¢µ¸¹¢°¼Ó¤Î¦a¤U,121.498452,25.021484
1187,¥þÁp¹ê·~-¸UµØÂù¶é¤À¤½¥q,»O¥_¥«¸UµØ°Ï³»ºÓ¨½¿³¹çµó¢±¸¹¢°¼Ó,121.502014,25.032284
1188,¥þÁp¹ê·~-¶¶¿³¤À¤½¥q,»O¥_¥«¤å¤s°Ï©¾¶¶¨½¿³¶©¸ô¢³¬q¢°¢³¢²¸¹¦a¤U,121.561634,24.985169
1189,¥þÁp¹ê·~-´_¿³±^¤À¤½¥q,»O¥_¥«¥_§ë°ÏÂ×¦~¨½¤¤¥¡¥_¸ô¢±¬q¢°¢·¢°¸¹¢°¼Ó,121.492733,25.137805
1190,¥þÁp¹ê·~-¾¤¤¸¤À¤½¥q,»O¥_¥«¤j¦w°Ï¾¤¤¸¨½¨¯¥è¸ô¢²¬q¢±¢±¢²¸¹¢°¼Ó,121.550897,25.015967
1191,¥þÁp¹ê·~-¾¤©¾¤À¤½¥q,»O¥_¥««H¸q°Ï¾¤©¾¨½©M¥­ªF¸ô¢²¬q¢²¢¸¢°«Ñ¢°¢µ¸¹,121.558138,25.020248
1192,¥þÁp¹ê·~-¿³¶©¤G©±¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³·~¨½¿³¶©¸ô¢±¬q¢±¢±¢¯«Ñ¢²¢°§Ë¢°¢°¸¹¦a¤U¢°¼Ó,121.552974,25.000346
1193,¥þÁp¹ê·~-¿³¶©¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸U²±¨½¿³¶©¸ô¢°¬q¢´¢²¸¹¦a¤U¢°¼Ó,121.540933,25.004061
1194,¥þÁp¹ê·~-ÄPµ{¤À¤½¥q,»O¥_¥«ªQ¤s°ÏÄPµ{¨½°·±d¸ô¢²¢¸¢¸¸¹¢°¼Ó,121.568859,25.054602
1195,¦Y¸q¿L¶º,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½´°¤Æ¥_¸ô¢°¢±¢¯«Ñ¢°¢¶¸¹,121.54716,25.053864
1196,¦X®õÃÄ«~,»O¥_¥«¤¤¥¿°Ï«Ø°ê¨½¿Å¶§¸ô¢±¢¯¸¹,121.512984,25.042211
1197,¦XÀ[,»O¥_¥«¤j¦w°Ï«Ø¦w¨½¥«¥Á¤j¹D¢³¬q¢°¢°¢±¸¹,121.550586,25.044421
1198,¦W¨Î®õ,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½Às¦¿¸ô¢²¢¯¢¸¸¹¢°¼Ó,121.540863,25.061222
1199,¦V¬v­¹«~,»O¥_¥««H¸q°ÏªQ¤s¸ô¢°¢°¢²¸¹,121.577951,25.047669
1200,¦n©Ð°ê»Ú,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢¶¢¶¸¹¢±¢°¼Ó¤§¢°,121.549317,25.030187
1201,¦n®É,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢±¢·¢¶¸¹¢°¼Ó,121.576488,25.075562
1202,¦n°±¥ø·~-¤j¾ô°±¨®³õ,»O¥_¥«¤j¦P°Ï¦w¦èµó¢°¢¯¢´¸¹®ÇÃä,121.509898,25.062851
1203,¦n°±¥ø·~-¥Á¥Í°±¨®³õ,»O¥_¥«ªQ¤s°Ï¤T¥Á¨½¥Á¥ÍªF¸ô¤­¬q¢°¢µ¢²¤§¢°¸¹¢Ð¢±,121.562804,25.059149
1204,¦n¾A¼p§{,»O¥_¥«¤º´ò°ÏÄR¤s¨½¤º´ò¸ô¤@¬q¢²¢µ¢¶¸¹,121.569557,25.082133
1205,¦n¼o©@°Ø©±,»O¥_¥«¤j¦w°ÏÀs°}¨½´_¿³«n¸ô¢±¬q¢±¢°¢¯«Ñ¢¸¸¹¢°¼Ó,121.542485,25.026594
1206,¦n¼Ö­}-¤ì¬]¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì¬]¨½¤ì¬]¸ô¢²¬q¢¸¢µ¸¹¦a¤U¢°¼Ó,121.56732,24.988334
1207,¦n¼Ö­}-¤¤¿³¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_¿³«n¸ô¢°¬q¢±¢¶¸¹¢°¦Ü¢±¼Ó,121.544115,25.046521
1208,¦n¼Ö­}-¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦¨¥\¸ô¢³¬q¢µ¢·¸¹¢Ð¢°?¢Ð¢°¤§¢°¤§¢±¢·,121.592866,25.082721
1209,¦n¼Ö­}-¥ÛµP¤À¤½¥q,»O¥_¥«¥_§ë°Ï¸Î¥Á¤»¸ô¢°¢±¢¯¸¹¦a¤U¢°¼Ó™Ö¢°¢±¢±™Ö¢°¢±¢·¸¹,121.517628,25.114541
1210,¦n¼Ö­}-¦è¹ç¤À¤½¥q,»O¥_¥«¸UµØ°Ï¦è¹ç«n¸ô¢µ¢±¸¹¢²¦Ü¢·¼Ó,121.506155,25.043876
1211,¦n¼Ö­}-³q¤Æ¤À¤½¥q,»O¥_¥««H¸q°Ï°ò¶©¸ô¢±¬q¢°¢¯¢¸¸¹¦a¤U¢°¼Ó,121.557259,25.028875
1212,¦n¼Ö­}-´º¤G¤À¤½¥q,»O¥_¥«¤å¤s°ÏÃ¹´µºÖ¸ô¢µ¬q¢³¢¯¢²¸¹¦a¤U¢°¼Ó,121.540634,24.991821
1213,¦n¼Ö­}-´º¬ü¤À¤½¥q,»O¥_¥«¤å¤s°ÏÃ¹´µºÖ¸ô¢µ¬q¢³¢¯¢²¸¹¢±¼Ó,121.540634,24.991821
1214,¦n¼Ö­}-ÀA¦{¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÀA¦{µó¢°¢´¸¹¢°¼Ó?¦a¤U¢°¼Ó¤Î¢°¢¸¸¹¤§¢²,121.524448,25.060413
1215,¦n¼Ö­}-À]«e¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÀ]«e¸ô¢²¢³¸¹¢°¦Ü¢±¼Ó¦a¤U¢°¼Ó,121.514908,25.044666
1216,¦p·NÁçÀ\¶¼,»O¥_¥«¤j¦w°Ï¤¯·O¨½´_¿³«n¸ô¢°¬q¢±¢µ¢²¸¹¢±¼Ó¡B¢±¢µ¢´¸¹¢°¼Ó¡B¢±¼Ó,121.543855,25.035961
1217,¦tÁl°ê»Ú,»O¥_¥«¤j¦P°Ï¬P©ú¨½¹ç®L¸ô¢°¢°¸¹¢°¢±¼Ó¤§¢´,121.515004,25.054715
1218,¦w¤ß­¹«~ªA°È-¤K¼w¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_¶Õ¨½¤K¼w¸ô¢²¬q¢°¢±¢²¸¹¢°¡A¢±¼Ó,121.554344,25.048256
1219,¦w¤ß­¹«~ªA°È-¤hªF¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¸S¨½¤¤¤s¥_¸ô¢µ¬q¢¶¢²¢¯¸¹,121.528,25.115228
1220,¦w¤ß­¹«~ªA°È-¤j¦w¤À¤½¥q,»O¥_¥«¤j¦w°Ï¼w¦w¨½¤j¦w¸ô¢°¬q¢±¢²¢¶¸¹,121.546091,25.034046
1221,¦w¤ß­¹«~ªA°È-¤p¥¨³Jªù¥«³¡,»O¥_¥«ªQ¤s°Ï¬ü¤¯¨½«n¨ÊªF¸ô¢³¬q¢±¸¹,121.549954,25.051356
1222,¦w¤ß­¹«~ªA°È-¤¤¤s¥_¸ô¤À¤½¥q,»O¥_¥«¤¤¤s°Ï±d¼Ö¨½¤¤¤s¥_¸ô¢±¬q¢¸¸¹¤Î¢¸¤§¢°¸¹¢°¼Ó,121.522836,25.05275
1223,¦w¤ß­¹«~ªA°È-¤¤¤s¥_¸ô²Ä¤G¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥Á¦w¨½¤¤¤s¥_¸ô¢±¬q¢¶¢µ¸¹¢°¼Ó,121.522603,25.057108
1224,¦w¤ß­¹«~ªA°È-¤¤¬ã°|ªù¥«³¡,»O¥_¥««n´ä°Ï¤¤¬ã¨½¬ã¨s°|¸ô¢±¬q¢°¢²¢¯¸¹¡]°ê»Ú¾Ç³N¬¡°Ê¤¤¤ß¡^,121.617196,25.039985
1225,¦w¤ß­¹«~ªA°È-¤¤µØ¤À¤½¥q,»O¥_¥«¸UµØ°ÏºÖ¬P¨½¤¤µØ¸ô¢°¬q¢·¢¯¸¹¢°¼Ó¡B¢±¼Ó,121.508812,25.045454
1226,¦w¤ß­¹«~ªA°È-¤¯·R¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤¯·R¨½¤¯·R¸ô¢³¬q¢²¢¶¤§¢°¢°¸¹¢°?¢±¼Ó,121.546407,25.038194
1227,¦w¤ß­¹«~ªA°È-¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ïª÷Às¨½¦¨¥\¸ô¢³¬q¢±¢¯¢±¸¹,121.59545,25.084418
1228,¦w¤ß­¹«~ªA°È-¤º´ò¤å¼wªù¥«³¡,»O¥_¥«¤º´ò°Ïµµ¶§¨½¤å¼w¸ô¢±¢°¢±¸¹¢°¡B¢±¼Ó,121.584331,25.078307
1229,¦w¤ß­¹«~ªA°È-¤º´ò¨È¤Ó¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½·ç´òµó¢·¢¯¸¹,121.575969,25.072568
1230,¦w¤ß­¹«~ªA°È-¤º´ò´äáY¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ä³£¨½¤º´ò¸ô¢°¬q¢µ¢²¢¶¸¹¢°¡A¢±¼Ó,121.574779,25.080383
1231,¦w¤ß­¹«~ªA°È-¤½¶é¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½¤½¶é¸ô¢²¢·¸¹¢°¼Ó,121.516677,25.043847
1232,¦w¤ß­¹«~ªA°È-¤Ñ¥À¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¥À¥_¸ô¢·¢´¸¹¢°¼Ó,121.526902,25.12238
1233,¦w¤ß­¹«~ªA°È-¤Ñ¥ÀªF¸ô¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¤s¨½¤Ñ¥ÀªF¸ô¢±¢°¸¹,121.531722,25.118181
1234,¦w¤ß­¹«~ªA°È-¤ì¬]ªù¥«³¡,»O¥_¥«¤å¤s°Ï¤ì¬]¨½¤ì¬]¸ô¢²¬q¢³¢°¤§¢°¸¹¢°¡B¢±¼Ó,121.565922,24.988555
1235,¦w¤ß­¹«~ªA°È-¤ì·s¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼Ì¾ð¨½¤ì·s¸ô¢²¬q¢°¢¶¢¯¸¹,121.560789,24.981887
1236,¦w¤ß­¹«~ªA°È-¥@¶T¤À¤½¥q,»O¥_¥««H¸q°Ï¤¤¿³¨½°ò¶©¸ô¢±¬q¢±¢±¸¹,121.558715,25.031923
1237,¦w¤ß­¹«~ªA°È-¥x¥_­«¼y¤À¤½¥q,»O¥_¥«¤j¦P°Ï«O¦w¨½­«¼y¥_¸ô¢²¬q¢±¢¶¢°¸¹¢°¼Ó,121.514018,25.072193
1238,¦w¤ß­¹«~ªA°È-¥x¥_µØºÓªù¥«³¡,»O¥_¥«¥_§ë°Ï¤@¼w¨½¥ß¼w¸ô¢°¢´¸¹¢°¼Ó,121.471438,25.124942
1239,¦w¤ß­¹«~ªA°È-¥x¥_³Í¼»ªù¥«³¡,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½©¾§µ¦è¸ô¢°¬q¢²¢·¸¹¦a¤U¤@¼Ó,121.516407,25.04624
1240,¦w¤ß­¹«~ªA°È-¥x¬ì¤jªù¥«,»O¥_¥«¤j¦w°Ï¾Ç©²¨½°ò¶©¸ô¢³¬q¢³¢²¸¹,121.542724,25.013896
1241,¦w¤ß­¹«~ªA°È-¥Á¥ÍªF¸ô¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªF©÷¨½¥Á¥ÍªF¸ô¢³¬q¢°¢°¢³¸¹¢°¼Ó,121.554464,25.058071
1242,¦w¤ß­¹«~ªA°È-¥Á¥Í²Ä¤G¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´I®õ¨½¥Á¥ÍªF¸ô¢´¬q¢°¢·¢³¸¹¢°¼Ó¡B¢±¼Ó,121.563745,25.058194
1243,¦w¤ß­¹«~ªA°È-¥ÁÅv¦è¸ô¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¥ÁÅv¦è¸ô¢±¢´¸¹¢°¼Ó,121.521501,25.062991
1244,¦w¤ß­¹«~ªA°È-¥ÁÅvªF¸ô¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤U°ñ¨½¥ÁÅvªF¸ô¢²¬q¢´¸¹,121.541173,25.062559
1245,¦w¤ß­¹«~ªA°È-¥ÁÅvªL´Ë¤À¤½¥q,»O¥_¥«¤¤¤s°Ï»E¸­¨½¥ÁÅvªF¸ô¢°¬q¢¶¢µ¸¹¢°¡A¢±¼Ó¡A¢¶¢µ¸¹¢±¼Ó¤§¢°¡A¢¶¢·¸¹,121.52536,25.062498
1246,¦w¤ß­¹«~ªA°È-¥ÛµP¤½¶éªù¥«³¡,»O¥_¥«¥_§ë°Ï¦N§Q¨½¥ÛµP¸ô¤@¬q¢²¢¸«Ñ¢°¢¯¢¯¸¹,121.509653,25.116336
1247,¦w¤ß­¹«~ªA°È-¥ÛµP±¶¹B¤À¤½¥q,»O¥_¥«¥_§ë°Ïºa¥ú¨½¥ÛµP¸ô¢°¬q¢°¢¶¢³¸¹,121.51374,25.114502
1248,¦w¤ß­¹«~ªA°È-¥_¦w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¨¥\¨½¥_¦w¸ô¢´¢·¢µ¸¹¢°¼Ó,121.54876,25.081268
1249,¦w¤ß­¹«~ªA°È-¥_§ë¤À¤½¥q,»O¥_¥«¥_§ë°Ïªø¦w¨½¤¤¥¡¥_¸ô¢°¬q¢³¢±¤§¢°¸¹,121.500777,25.13406
1250,¦w¤ß­¹«~ªA°È-¥_§ë¥ú©ú¤À¤½¥q,»O¥_¥«¥_§ë°Ïªø¦w¨½¥ú©ú¸ô¢±¢°¢±¸¹,121.5039337,25.13608414
1251,¦w¤ß­¹«~ªA°È-¥_§ë±¶¹Bªù¥«³¡,»O¥_¥«¥_§ë°Ï¤j¦P¨½¥_§ë¸ô¤G¬q¢³¢´¸¹,121.497329,25.132376
1252,¦w¤ß­¹«~ªA°È-¥ú´_¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥ú«H¨½¥ú´_«n¸ô¢´¢´¢±¸¹,121.557338,25.034588
1253,¦w¤ß­¹«~ªA°È-¦NªL¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦NªL¸ô¢±¢¶¸¹¢°¼Ó,121.53017,25.050798
1254,¦w¤ß­¹«~ªA°È-¦N²»¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦N²»¨½¦N²»¸ô¢´¢¸¸¹,121.562643,25.050477
1255,¦w¤ß­¹«~ªA°È-¦w©M¤À¤½¥q,»O¥_¥«¤j¦w°Ï¦w©M¸ô¢°¬q¢¶¢¯¸¹¢°¼Ó,121.552354,25.035351
1256,¦w¤ß­¹«~ªA°È-¦èµØ¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½¥Á¥ÍªF¸ô¢²¬q¢°¢°¢²«Ñ¢¶§Ë¢°¸¹,121.546387,25.058568
1257,¦w¤ß­¹«~ªA°È-§d¿³µó¤À¤½¥q,»O¥_¥««H¸q°Ï¤T±i¨½§d¿³µó¢±¢³¢²¸¹¢°¼Ó,121.563528,25.027407
1258,¦w¤ß­¹«~ªA°È-©M¥­ªF¸ô¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀs©Y¨½©M¥­ªF¸ô¢°¬q¢±¢¶¢·¸¹,121.534167,25.025944
1259,¦w¤ß­¹«~ªA°È-©¾§µ²Ä¤G¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µªF¸ô¢±¬q¢°¢²¢±¸¹¢°¼Ó,121.531875,25.04238
1260,¦w¤ß­¹«~ªA°È-©¾¸Û¤À¤½¥q,»O¥_¥«¤hªL°Ï©¾¸Û¸ô¢°¬q¢°¢·¢·¸¹¢°¼Ó,121.529939,25.107907
1261,¦w¤ß­¹«~ªA°È-©úÂ`¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½¤¯·R¸ô¢³¬q¢°¢´¢°«Ñ¢²¢¶¸¹¦a¤U,121.552091,25.040574
1262,¦w¤ß­¹«~ªA°È-ªF´òªù¥«³¡,»O¥_¥«¤º´ò°Ï¤­¤À¨½ªF´ò¸ô¢°¢°¢¯¸¹¢°¼Ó¡A¢±¼Ó,121.615733,25.068259
1263,¦w¤ß­¹«~ªA°È-ªQ¦¿¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¦N¨½ªQ¦¿¸ô¢°¢´¢µ¤§¢±¸¹¢°¼Ó,121.532864,25.054655
1264,¦w¤ß­¹«~ªA°È-ªø¦w¦è¸ô¤À¤½¥q,»O¥_¥«¤j¦P°Ï«Ø¥\¨½ªø¦w¦è¸ô¢±¢°¢¸¸¹¢°¼Ó¡¥¢±¼Ó,121.512485,25.05203
1265,¦w¤ß­¹«~ªA°È-«C¦~¤À¤½¥q,»O¥_¥«¸UµØ°Ï·s©M¨½«C¦~¸ô¢³¢±¸¹,121.504236,25.025528
1266,¦w¤ß­¹«~ªA°È-ª÷¤s«n¸ô¤À¤½¥q,»O¥_¥«¤j¦w°Ïª÷¤s«n¸ô¢±¬q¢°¢±¢°¸¹¢°¼Ó,121.526789,25.030287
1267,¦w¤ß­¹«~ªA°È-ªL´Ë¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥¿±o¨½ªL´Ë¥_¸ô¢°¢³¢¯¸¹¢°¡A¢±¼Ó,121.525119,25.051553
1268,¦w¤ß­¹«~ªA°È-«H¸q³q¤Æ¤À¤½¥q,»O¥_¥«¤j¦w°Ï³q¤Æ¨½«H¸q¸ô¢³¬q¢²¢¯¢³¸¹,121.554802,25.032943
1269,¦w¤ß­¹«~ªA°È-«n¨Ê¥ú´_¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªF¥ú¨½«n¨ÊªF¸ô¢´¬q¢±¢¶¤§¢±¸¹¡O¢±¢¸¸¹¡O¢±¢¸¤§¢±¸¹,121.558119,25.051759
1270,¦w¤ß­¹«~ªA°È-«n©÷¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÀsºÖ¨½«n©÷¸ô¢°¬q¢³¢³¸¹¢°¼Ó,121.51675,25.031703
1271,¦w¤ß­¹«~ªA°È-«nªF¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô¢²¬q¢°¢°¢µ¸¹,121.540267,25.05174
1272,¦w¤ß­¹«~ªA°È-«n´ä¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¤T­«¸ô¢°¢¸¤§¢·¸¹,121.613659,25.057544
1273,¦w¤ß­¹«~ªA°È-«n´ä©ø¶§¤À¤½¥q,»O¥_¥««n´ä°Ï·s¥ú¨½©¾§µªF¸ô¢µ¬q¢³¢³¢³¸¹,121.593849,25.050231
1274,¦w¤ß­¹«~ªA°È-«n´ä®iÀ]¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¸g¶T¤G¸ô¢°¸¹,121.617345,25.056376
1275,¦w¤ß­¹«~ªA°È-«n´ä²Ä¤G¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¶é°Ïµó¢²¸¹¢±¼Ó¤§¢¸,121.611987,25.058478
1276,¦w¤ß­¹«~ªA°È-¬F¤j«ü«n¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸U¿³¨½«ü«n¸ô¢±¬q¢¶¢°¸¹,121.574909,24.987915
1277,¦w¤ß­¹«~ªA°È-­«¼y«n¸ô¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½­«¼y«n¸ô¢°¬q¢°¢±¢´¸¹¡O¢°¢±¢¶¸¹¢°¼Ó,121.513283,25.042112
1278,¦w¤ß­¹«~ªA°È-®æ­P¤À¤½¥q,»O¥_¥«¤hªL°Ï¶§©ú¨½®æ­P¸ô¢´¢¸¸¹,121.546261,25.137932
1279,¦w¤ß­¹«~ªA°È-²ø·qªù¥«³¡,»O¥_¥««H¸q°Ï¤T±i¨½²ø·q¸ô¢³¢µ¢¸¸¹¢°¡O¢±¼Ó,121.56793,25.026913
1280,¦w¤ß­¹«~ªA°È-µØºÓ¤j¦Pªù¥«³¡,»O¥_¥«¥_§ë°Ï¤K¥P¨½©Ó¼w¸ô¢¶¬q¢³¢¯¢¯¸¹¢±¼Ó,121.50122,25.12026
1281,¦w¤ß­¹«~ªA°È-°ê®a­µ¼ÖÆUªù¥«,»O¥_¥«¤¤¥¿°ÏªFªù¨½¤¤¤s«n¸ô¢±¢°¤§¢°¸¹,121.521627,25.034679
1282,¦w¤ß­¹«~ªA°È-±dµØ¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤ÉÜ¨½ªQ¦¿¸ô¢±¢¶¢³¸¹¢°¼Ó,121.532948,25.059747
1283,¦w¤ß­¹«~ªA°È-±d¹ç¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦¨¥\¸ô¢´¬q¢µ¢²¸¹¢°¼Ó¤Î¢µ¢²¡A¢µ¢´¸¹¢±¼Ó,121.606101,25.074086
1284,¦w¤ß­¹«~ªA°È-µ½¾É¦x¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¯ºÖ¨½©¾§µªF¸ô¢°¬q¢°¢¶¢·¸¹,121.526485,25.043847
1285,¦w¤ß­¹«~ªA°È-´°¥_¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥ÁºÖ¨½´°¤Æ¥_¸ô¢°¢´¢´«Ñ¢°¸¹¢°¼Ó,121.5496941,25.05420775
1286,¦w¤ß­¹«~ªA°È-´°«n¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢·¢°«Ñ¢´¢¸¸¹,121.551096,25.030044
1287,¦w¤ß­¹«~ªA°È-´º¿³¤À¤½¥q,»O¥_¥«¤å¤s°Ï´º¿³¸ô¢°¢¸¢°¸¹¢°¼Ó,121.54422,24.992286
1288,¦w¤ß­¹«~ªA°È-´_¿³«n¸ô¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀs¶³¨½´_¿³«n¸ô¢±¬q¢°¢´¢°«Ñ¢³¢¶¸¹,121.545622,25.028453
1289,¦w¤ß­¹«~ªA°È-·s¥Í«n¸ô¤À¤½¥q,»O¥_¥«¤j¦w°Ï·s¥Í«n¸ô¢°¬q¢°¢µ¢°¤§¢°¤Î¢°¢µ¢°¤§¢±¸¹,121.532986,25.034493
1290,¦w¤ß­¹«~ªA°È-·ç¥ú¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½·ç¥ú¸ô¢´¢°¢²«Ñ¢²¢³¸¹,121.569939,25.080149
1291,¦w¤ß­¹«~ªA°È-ºÖªL¤À¤½¥q,»O¥_¥«¤hªL°ÏºÖ§Ó¨½ºÖªL¸ô¢°¢·¢¸¸¹¢°¼Ó,121.532534,25.096934
1292,¦w¤ß­¹«~ªA°È-¹ê½î¤j¾Ç¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤jª½¨½¤jª½µó¢´¢¸¸¹¢°¼Ó,121.54644,25.083388
1293,¦w¤ß­¹«~ªA°È-¼C«nªù¥«³¡,»O¥_¥«¤¤¤s°Ï¦¨¥\¨½·q·~¤T¸ô¢°¢°¸¹¢°¼Ó,121.55591,25.083572
1294,¦w¤ß­¹«~ªA°È-¿³¶©¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³±o¨½¿³¶©¸ô¢²¬q¢³¢³¸¹,121.555616,25.00029
1295,¦w¤ß­¹«~ªA°È-Âù³s¤À¤½¥q,»O¥_¥«¤j¦P°ÏÂù³s¨½¥Á¥Í¦è¸ô¢¶¢¶¸¹¢°¼Ó,121.519782,25.057671
1296,¦w¤ß­¹«~ªA°È-Ã¹´µºÖ¸ô¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½Ã¹´µºÖ¸ô¢²¬q¢±¢²¢²¸¹¢±¢²¢´¸¹¢°¼Ó,121.529781,25.019487
1297,¦w¤ß­¹«~ªA°È-ªQ¤s¤À¤½¥q,»O¥_¥««H¸q°Ï¥Ã¬K¨½©¾§µªF¸ô¢´¬q¢µ¢±¢¸¸¹,121.579387,25.04185
1298,¦w¤ß¼Ö°ö,»O¥_¥«¤j¦w°Ï¥¿Án¨½¤¯·R¸ô¢³¬q¢³¢¯¢¸¸¹,121.555969,25.038005
1299,¦wªN·ç°ê»Ú,»O¥_¥«ªQ¤s°Ï·sªF¨½¥Á¥ÍªF¸ô¤­¬q¢±¢²¢¶¸¹¢°¼Ó,121.567602,25.059325
